Lig	Tarih	Ev Sahibi	MS(Ev)	MS(Dep)	Deplasman	İY(Ev)	İY(Dep)
İtalya	04.01.2026	Varese			Napoli Basket		
İtalya	04.01.2026	Virtus Bologna			P. Trapani		
İtalya	11.01.2026	AP Udinese			Cremona		
İtalya	11.01.2026	Brescia Leonessa			Derthona Basket		
İtalya	11.01.2026	Napoli Basket			Olimpia Milano		
İtalya	11.01.2026	P. Trapani			Trento		
İtalya	11.01.2026	Reggio Emilia			Sassari		
İtalya	11.01.2026	Reyer Venezia			Virtus Bologna		
İtalya	11.01.2026	Treviso			Varese		
İtalya	11.01.2026	Trieste			Cantu		
İtalya	18.01.2026	AP Udinese			Reggio Emilia		
İtalya	18.01.2026	Cantu			Brescia Leonessa		
İtalya	18.01.2026	Derthona Basket			Olimpia Milano		
İtalya	18.01.2026	P. Trapani			Trieste		
İtalya	18.01.2026	Sassari			Napoli Basket		
İtalya	18.01.2026	Trento			Cremona		
İtalya	18.01.2026	Varese			Reyer Venezia		
İtalya	18.01.2026	Virtus Bologna			Treviso		
İtalya	25.01.2026	Brescia Leonessa			AP Udinese		
İtalya	25.01.2026	Cremona			Virtus Bologna		
İtalya	25.01.2026	Napoli Basket			Derthona Basket		
İtalya	25.01.2026	Olimpia Milano			Varese		
İtalya	25.01.2026	Reggio Emilia			Cantu		
İtalya	25.01.2026	Reyer Venezia			P. Trapani		
İtalya	25.01.2026	Treviso			Trento		
İtalya	25.01.2026	Trieste			Sassari		
İtalya	01.02.2026	Cantu			Reyer Venezia		
İtalya	01.02.2026	Derthona Basket			AP Udinese		
İtalya	01.02.2026	Olimpia Milano			Brescia Leonessa		
İtalya	01.02.2026	P. Trapani			Napoli Basket		
İtalya	01.02.2026	Sassari			Cremona		
İtalya	01.02.2026	Trieste			Trento		
İtalya	01.02.2026	Varese			Reggio Emilia		
İtalya	01.02.2026	Virtus Bologna			Trento		
İtalya	08.02.2026	AP Udinese			Sassari		
İtalya	08.02.2026	Brescia Leonessa			Virtus Bologna		
İtalya	08.02.2026	Cremona			Cantu		
İtalya	08.02.2026	Derthona Basket			Trieste		
İtalya	08.02.2026	Napoli Basket			Reyer Venezia		
İtalya	08.02.2026	Reggio Emilia			P. Trapani		
İtalya	08.02.2026	Trento			Varese		
İtalya	08.02.2026	Treviso			Olimpia Milano		
İtalya	15.02.2026	Cantu			Trento		
İtalya	15.02.2026	Cremona			Olimpia Milano		
İtalya	15.02.2026	P. Trapani			Treviso		
İtalya	15.02.2026	Reyer Venezia			Reggio Emilia		
İtalya	15.02.2026	Sassari			Derthona Basket		
İtalya	15.02.2026	Trieste			Napoli Basket		
İtalya	15.02.2026	Varese			Brescia Leonessa		
İtalya	15.02.2026	Virtus Bologna			AP Udinese		
İtalya	08.03.2026	AP Udinese			Varese		
İtalya	08.03.2026	Brescia Leonessa			P. Trapani		
İtalya	08.03.2026	Derthona Basket			Cremona		
İtalya	08.03.2026	Napoli Basket			Virtus Bologna		
İtalya	08.03.2026	Reggio Emilia			Trieste		
İtalya	08.03.2026	Trento			Sassari		
İtalya	08.03.2026	Treviso			Reyer Venezia		
İtalya	09.03.2026	Olimpia Milano			Cantu		
İtalya	15.03.2026	Cantu			Napoli Basket		
İtalya	15.03.2026	Cremona			Brescia Leonessa		
İtalya	15.03.2026	P. Trapani			Derthona Basket		
İtalya	15.03.2026	Reyer Venezia			AP Udinese		
İtalya	15.03.2026	Sassari			Reggio Emilia		
İtalya	15.03.2026	Trieste			Trento		
İtalya	15.03.2026	Varese			Treviso		
İtalya	15.03.2026	Virtus Bologna			Olimpia Milano		
İtalya	22.03.2026	AP Udinese			P. Trapani		
İtalya	22.03.2026	Derthona Basket			Cantu		
İtalya	22.03.2026	Napoli Basket			Varese		
İtalya	22.03.2026	Olimpia Milano			Sassari		
İtalya	22.03.2026	Reggio Emilia			Virtus Bologna		
İtalya	22.03.2026	Trento			Brescia Leonessa		
İtalya	22.03.2026	Treviso			Cremona		
İtalya	22.03.2026	Trieste			Reyer Venezia		
İtalya	29.03.2026	AP Udinese			Olimpia Milano		
İtalya	29.03.2026	Brescia Leonessa			Reggio Emilia		
İtalya	29.03.2026	Cantu			Trieste		
İtalya	29.03.2026	Cremona			Napoli Basket		
İtalya	29.03.2026	P. Trapani			Virtus Bologna		
İtalya	29.03.2026	Reyer Venezia			Trento		
İtalya	29.03.2026	Sassari			Treviso		
İtalya	29.03.2026	Varese			Derthona Basket		
İtalya	04.04.2026	Brescia Leonessa			Napoli Basket		
İtalya	04.04.2026	Cantu			Sassari		
İtalya	04.04.2026	Cremona			AP Udinese		
İtalya	04.04.2026	Olimpia Milano			Reggio Emilia		
İtalya	04.04.2026	Trento			P. Trapani		
İtalya	04.04.2026	Treviso			Derthona Basket		
İtalya	04.04.2026	Trieste			Varese		
İtalya	04.04.2026	Virtus Bologna			Reyer Venezia		
İtalya	12.04.2026	AP Udinese			Trieste		
İtalya	12.04.2026	Derthona Basket			Trento		
İtalya	12.04.2026	Napoli Basket			Treviso		
İtalya	12.04.2026	P. Trapani			Olimpia Milano		
İtalya	12.04.2026	Reggio Emilia			Cremona		
İtalya	12.04.2026	Reyer Venezia			Brescia Leonessa		
İtalya	12.04.2026	Varese			Sassari		
İtalya	12.04.2026	Virtus Bologna			Cantu		
İtalya	19.04.2026	Cantu			Varese		
İtalya	19.04.2026	Cremona			P. Trapani		
İtalya	19.04.2026	Derthona Basket			Virtus Bologna		
İtalya	19.04.2026	Olimpia Milano			Napoli Basket		
İtalya	19.04.2026	Sassari			Reyer Venezia		
İtalya	19.04.2026	Trento			Reggio Emilia		
İtalya	19.04.2026	Treviso			AP Udinese		
İtalya	19.04.2026	Trieste			Brescia Leonessa		
İtalya	26.04.2026	AP Udinese			Cantu		
İtalya	26.04.2026	Brescia Leonessa			Treviso		
İtalya	26.04.2026	Napoli Basket			Trento		
İtalya	26.04.2026	P. Trapani			Sassari		
İtalya	26.04.2026	Reggio Emilia			Derthona Basket		
İtalya	26.04.2026	Reyer Venezia			Olimpia Milano		
İtalya	26.04.2026	Varese			Cremona		
İtalya	26.04.2026	Virtus Bologna			Trieste		
İtalya	03.05.2026	AP Udinese			Trento		
İtalya	03.05.2026	Cremona			Reyer Venezia		
İtalya	03.05.2026	Derthona Basket			Brescia Leonessa		
İtalya	03.05.2026	Olimpia Milano			Trieste		
İtalya	03.05.2026	Reggio Emilia			Napoli Basket		
İtalya	03.05.2026	Sassari			Treviso		
İtalya	03.05.2026	Sassari			Virtus Bologna		
İtalya	03.05.2026	Varese			P. Trapani		
İtalya	10.05.2026	Brescia Leonessa			Sassari		
İtalya	10.05.2026	P. Trapani			Cantu		
İtalya	10.05.2026	Reyer Venezia			Derthona Basket		
İtalya	10.05.2026	Trento			Olimpia Milano		
İtalya	10.05.2026	Treviso			Reggio Emilia		
İtalya	10.05.2026	Trieste			Cremona		
İtalya	10.05.2026	Virtus Bologna			AP Udinese		
İtalya	10.05.2026	Virtus Bologna			Varese		
NBA	22.10.2025	Oklahoma City Thunder	125	124	Houston Rockets	51	57
NBA	22.10.2025	Los Angeles Lakers	109	119	Golden State Warriors	54	55
NBA	23.10.2025	Charlotte Hornets	136	117	Brooklyn Nets	79	62
NBA	23.10.2025	New York Knicks	119	111	Cleveland Cavaliers	65	52
NBA	23.10.2025	Orlando Magic	125	121	Miami Heat	69	65
NBA	23.10.2025	Atlanta Hawks	118	138	Toronto Raptors	59	65
NBA	23.10.2025	Boston Celtics	116	117	Philadelphia 76ers	51	57
NBA	23.10.2025	Chicago Bulls	115	111	Detroit Pistons	64	55
NBA	23.10.2025	Memphis Grizzlies	128	122	New Orleans Pelicans	56	67
NBA	23.10.2025	Milwaukee Bucks	133	120	Washington Wizards	72	53
NBA	23.10.2025	Utah Jazz	129	108	Los Angeles Clippers	78	47
NBA	23.10.2025	Dallas Mavericks	92	125	San Antonio Spurs	51	60
NBA	23.10.2025	Phoenix Suns	120	116	Sacramento Kings	54	71
NBA	23.10.2025	Portland Trail Blazers	114	118	Minnesota Timberwolves	61	57
NBA	24.10.2025	Indiana Pacers	135	141	Oklahoma City Thunder	47	54
NBA	24.10.2025	Golden State Warriors	137	131	Denver Nuggets	61	70
NBA	25.10.2025	Toronto Raptors	116	122	Milwaukee Bucks	54	52
NBA	25.10.2025	Orlando Magic	107	111	Atlanta Hawks	61	51
NBA	25.10.2025	Brooklyn Nets	124	131	Cleveland Cavaliers	51	63
NBA	25.10.2025	New York Knicks	105	95	Boston Celtics	64	44
NBA	25.10.2025	Houston Rockets	111	115	Detroit Pistons	56	63
NBA	25.10.2025	Memphis Grizzlies	114	146	Miami Heat	47	86
NBA	25.10.2025	New Orleans Pelicans	116	120	San Antonio Spurs	58	57
NBA	25.10.2025	Dallas Mavericks	107	117	Washington Wizards	52	58
NBA	25.10.2025	Los Angeles Lakers	128	110	Minnesota Timberwolves	68	63
NBA	25.10.2025	Portland Trail Blazers	139	119	Golden State Warriors	69	56
NBA	25.10.2025	Sacramento Kings	105	104	Utah Jazz	49	46
NBA	25.10.2025	Los Angeles Clippers	129	102	Phoenix Suns	72	56
NBA	26.10.2025	Atlanta Hawks	100	117	Oklahoma City Thunder	55	60
NBA	26.10.2025	Philadelphia 76ers	125	121	Charlotte Hornets	61	58
NBA	26.10.2025	Denver Nuggets	133	111	Phoenix Suns	71	54
NBA	26.10.2025	Memphis Grizzlies	128	103	Indiana Pacers	60	52
NBA	26.10.2025	Orlando Magic	98	110	Chicago Bulls	49	52
NBA	26.10.2025	Denver Nuggets	133	111	Phoenix Suns	71	54
NBA	26.10.2025	Memphis Grizzlies	128	103	Indiana Pacers	60	52
NBA	26.10.2025	San Antonio Spurs	118	107	Brooklyn Nets	69	48
NBA	26.10.2025	Detroit Pistons	119	113	Boston Celtics	60	58
NBA	27.10.2025	Cleveland Cavaliers	118	113	Milwaukee Bucks	65	56
NBA	27.10.2025	Miami Heat	115	107	New York Knicks	57	54
NBA	27.10.2025	Washington Wizards	113	139	Charlotte Hornets	62	51
NBA	27.10.2025	Minnesota Timberwolves	114	110	Indiana Pacers	58	60
NBA	27.10.2025	Dallas Mavericks	139	129	Toronto Raptors	64	66
NBA	27.10.2025	Los Angeles Clippers	114	107	Portland Trail Blazers	55	60
NBA	27.10.2025	Sacramento Kings	120	127	Los Angeles Lakers	62	62
NBA	28.10.2025	Detroit Pistons	95	116	Cleveland Cavaliers	41	63
NBA	28.10.2025	Philadelphia 76ers	136	124	Orlando Magic	72	60
NBA	28.10.2025	Chicago Bulls	128	123	Atlanta Hawks	57	58
NBA	28.10.2025	Houston Rockets	137	109	Brooklyn Nets	71	61
NBA	28.10.2025	New Orleans Pelicans	90	122	Boston Celtics	54	65
NBA	28.10.2025	San Antonio Spurs	121	103	Toronto Raptors	69	50
NBA	28.10.2025	Dallas Mavericks	94	101	Oklahoma City Thunder	42	48
NBA	28.10.2025	Utah Jazz	138	134	Phoenix Suns	64	61
NBA	28.10.2025	Minnesota Timberwolves	114	127	Denver Nuggets	65	57
NBA	28.10.2025	Golden State Warriors	131	118	Memphis Grizzlies	65	61
NBA	28.10.2025	Los Angeles Lakers	108	122	Portland Trail Blazers	51	57
NBA	29.10.2025	Washington Wizards	134	139	Philadelphia 76ers	79	68
NBA	29.10.2025	Miami Heat	144	117	Charlotte Hornets	76	60
NBA	29.10.2025	Milwaukee Bucks	121	111	New York Knicks	64	71
NBA	29.10.2025	Oklahoma City Thunder	107	101	Sacramento Kings	58	62
NBA	29.10.2025	Golden State Warriors	98	79	Los Angeles Clippers	46	51
NBA	30.10.2025	Toronto Raptors	121	139	Houston Rockets	63	70
NBA	30.10.2025	Boston Celtics	125	105	Cleveland Cavaliers	75	60
NBA	30.10.2025	Detroit Pistons	135	116	Orlando Magic	65	64
NBA	30.10.2025	Brooklyn Nets	112	117	Atlanta Hawks	55	66
NBA	30.10.2025	Chicago Bulls	126	113	Sacramento Kings	65	66
NBA	30.10.2025	Dallas Mavericks	107	105	Indiana Pacers	52	55
NBA	30.10.2025	Denver Nuggets	122	88	New Orleans Pelicans	55	47
NBA	30.10.2025	Utah Jazz	134	136	Portland Trail Blazers	73	79
NBA	30.10.2025	Minnesota Timberwolves	115	116	Los Angeles Lakers	58	62
NBA	30.10.2025	Phoenix Suns	113	114	Memphis Grizzlies	53	49
NBA	31.10.2025	Charlotte Hornets	107	123	Orlando Magic	58	71
NBA	31.10.2025	Milwaukee Bucks	120	110	Golden State Warriors	60	58
NBA	31.10.2025	Oklahoma City Thunder	127	108	Washington Wizards	59	49
NBA	31.10.2025	San Antonio Spurs	107	101	Miami Heat	59	58
NBA	01.11.2025	Indiana Pacers	108	128	Atlanta Hawks	59	63
NBA	01.11.2025	Philadelphia 76ers	108	109	Boston Celtics	57	68
NBA	01.11.2025	Cleveland Cavaliers	101	112	Toronto Raptors	43	48
NBA	01.11.2025	Chicago Bulls	135	125	New York Knicks	72	53
NBA	01.11.2025	Memphis Grizzlies	112	117	Los Angeles Lakers	69	55
NBA	01.11.2025	Phoenix Suns	118	96	Utah Jazz	54	40
NBA	01.11.2025	Portland Trail Blazers	109	107	Denver Nuggets	53	57
NBA	01.11.2025	Los Angeles Clippers	126	124	New Orleans Pelicans	67	59
NBA	02.11.2025	Milwaukee Bucks	133	135	Sacramento Kings	71	70
NBA	02.11.2025	Charlotte Hornets	105	122	Minnesota Timberwolves	56	50
NBA	02.11.2025	Indiana Pacers	114	109	Golden State Warriors	53	58
NBA	02.11.2025	Washington Wizards	94	125	Orlando Magic	56	75
NBA	02.11.2025	Boston Celtics	101	128	Houston Rockets	48	66
NBA	02.11.2025	Detroit Pistons	122	110	Dallas Mavericks	59	61
NBA	03.11.2025	Brooklyn Nets	105	129	Philadelphia 76ers	55	73
NBA	03.11.2025	Charlotte Hornets	126	103	Utah Jazz	71	48
NBA	03.11.2025	Cleveland Cavaliers	117	109	Atlanta Hawks	50	52
NBA	03.11.2025	Toronto Raptors	117	104	Memphis Grizzlies	53	47
NBA	03.11.2025	New York Knicks	128	116	Chicago Bulls	68	60
NBA	03.11.2025	Phoenix Suns	130	118	San Antonio Spurs	70	52
NBA	03.11.2025	Los Angeles Lakers	130	120	Miami Heat	77	63
NBA	04.11.2025	Brooklyn Nets	109	125	Minnesota Timberwolves	59	63
NBA	04.11.2025	Indiana Pacers	115	117	Milwaukee Bucks	53	56
NBA	04.11.2025	Boston Celtics	103	105	Utah Jazz	46	36
NBA	04.11.2025	New York Knicks	119	102	Washington Wizards	57	54
NBA	04.11.2025	Houston Rockets	110	102	Dallas Mavericks	58	55
NBA	04.11.2025	Memphis Grizzlies	106	114	Detroit Pistons	48	58
NBA	04.11.2025	Denver Nuggets	130	124	Sacramento Kings	72	63
NBA	04.11.2025	Portland Trail Blazers	115	123	Los Angeles Lakers	53	52
NBA	04.11.2025	Los Angeles Clippers	119	120	Miami Heat	71	66
NBA	05.11.2025	Toronto Raptors	128	100	Milwaukee Bucks	73	54
NBA	05.11.2025	Atlanta Hawks	127	112	Orlando Magic	64	47
NBA	05.11.2025	Chicago Bulls	113	111	Philadelphia 76ers	56	75
NBA	05.11.2025	New Orleans Pelicans	116	112	Charlotte Hornets	61	59
NBA	05.11.2025	Golden State Warriors	118	107	Phoenix Suns	68	49
NBA	05.11.2025	Los Angeles Clippers	107	126	Oklahoma City Thunder	57	56
NBA	06.11.2025	Cleveland Cavaliers	132	121	Philadelphia 76ers	70	67
NBA	06.11.2025	Detroit Pistons	114	103	Utah Jazz	53	55
NBA	06.11.2025	Indiana Pacers	103	112	Brooklyn Nets	59	54
NBA	06.11.2025	Boston Celtics	136	107	Washington Wizards	70	60
NBA	06.11.2025	New York Knicks	137	114	Minnesota Timberwolves	54	58
NBA	06.11.2025	Memphis Grizzlies	109	124	Houston Rockets	51	60
NBA	06.11.2025	Dallas Mavericks	99	101	New Orleans Pelicans	49	52
NBA	06.11.2025	Denver Nuggets	122	112	Miami Heat	68	60
NBA	06.11.2025	Los Angeles Lakers	118	117	San Antonio Spurs	60	59
NBA	06.11.2025	Portland Trail Blazers	121	119	Oklahoma City Thunder	57	65
NBA	06.11.2025	Sacramento Kings	121	116	Golden State Warriors	57	62
NBA	07.11.2025	Phoenix Suns	115	102	Los Angeles Clippers	48	51
NBA	08.11.2025	Orlando Magic	123	110	Boston Celtics	59	51
NBA	08.11.2025	Washington Wizards	114	148	Cleveland Cavaliers	59	76
NBA	08.11.2025	Atlanta Hawks	97	109	Toronto Raptors	53	44
NBA	08.11.2025	Brooklyn Nets	107	125	Detroit Pistons	55	60
NBA	08.11.2025	San Antonio Spurs	121	110	Houston Rockets	51	50
NBA	08.11.2025	Memphis Grizzlies	118	104	Dallas Mavericks	74	51
NBA	08.11.2025	Miami Heat	126	108	Charlotte Hornets	72	69
NBA	08.11.2025	Milwaukee Bucks	126	110	Chicago Bulls	53	52
NBA	08.11.2025	Minnesota Timberwolves	137	97	Utah Jazz	79	45
NBA	08.11.2025	Denver Nuggets	129	104	Golden State Warriors	66	49
NBA	08.11.2025	Sacramento Kings	101	132	Oklahoma City Thunder	56	70
NBA	09.11.2025	Washington Wizards	105	111	Dallas Mavericks	53	57
NBA	09.11.2025	Philadelphia 76ers	130	120	Toronto Raptors	68	63
NBA	09.11.2025	Atlanta Hawks	122	102	Los Angeles Lakers	68	54
NBA	09.11.2025	Cleveland Cavaliers	128	122	Chicago Bulls	56	72
NBA	09.11.2025	Miami Heat	136	131	Portland Trail Blazers	72	65
NBA	09.11.2025	San Antonio Spurs	126	119	New Orleans Pelicans	66	58
NBA	09.11.2025	Denver Nuggets	117	100	Indiana Pacers	56	47
NBA	09.11.2025	Los Angeles Clippers	103	114	Phoenix Suns	46	60
NBA	10.11.2025	Memphis Grizzlies	100	114	Oklahoma City Thunder	62	51
NBA	10.11.2025	New York Knicks	134	98	Brooklyn Nets	77	62
NBA	10.11.2025	Orlando Magic	107	111	Boston Celtics	54	54
NBA	10.11.2025	Philadelphia 76ers	108	111	Detroit Pistons	64	54
NBA	10.11.2025	Golden State Warriors	114	83	Indiana Pacers	48	41
NBA	10.11.2025	Sacramento Kings	117	144	Minnesota Timberwolves	54	71
NBA	11.11.2025	Charlotte Hornets	111	121	Los Angeles Lakers	63	65
NBA	11.11.2025	Detroit Pistons	137	135	Washington Wizards	67	61
NBA	11.11.2025	Orlando Magic	115	112	Portland Trail Blazers	59	56
NBA	11.11.2025	Miami Heat	140	138	Cleveland Cavaliers	62	53
NBA	11.11.2025	Chicago Bulls	117	121	San Antonio Spurs	64	63
NBA	11.11.2025	Dallas Mavericks	114	116	Milwaukee Bucks	57	53
NBA	11.11.2025	Phoenix Suns	121	98	New Orleans Pelicans	64	41
NBA	11.11.2025	Utah Jazz	113	120	Minnesota Timberwolves	55	53
NBA	11.11.2025	Los Angeles Clippers	102	105	Atlanta Hawks	52	52
NBA	12.11.2025	Brooklyn Nets	109	119	Toronto Raptors	52	60
NBA	12.11.2025	New York Knicks	133	120	Memphis Grizzlies	77	54
NBA	12.11.2025	Oklahoma City Thunder	126	102	Golden State Warriors	63	44
NBA	12.11.2025	Philadelphia 76ers	102	100	Boston Celtics	51	41
NBA	12.11.2025	Utah Jazz	152	128	Indiana Pacers	70	57
NBA	12.11.2025	Sacramento Kings	108	122	Denver Nuggets	56	60
NBA	13.11.2025	Charlotte Hornets	111	100	Milwaukee Bucks	59	50
NBA	13.11.2025	Detroit Pistons	124	113	Chicago Bulls	68	52
NBA	13.11.2025	New York Knicks	107	124	Orlando Magic	42	62
NBA	13.11.2025	Boston Celtics	131	95	Memphis Grizzlies	67	46
NBA	13.11.2025	Miami Heat	116	130	Cleveland Cavaliers	69	66
NBA	13.11.2025	Houston Rockets	135	112	Washington Wizards	81	54
NBA	13.11.2025	New Orleans Pelicans	117	125	Portland Trail Blazers	59	57
NBA	13.11.2025	San Antonio Spurs	120	125	Golden State Warriors	56	49
NBA	13.11.2025	Dallas Mavericks	114	123	Phoenix Suns	53	63
NBA	13.11.2025	Oklahoma City Thunder	121	92	Los Angeles Lakers	70	38
NBA	13.11.2025	Sacramento Kings	100	133	Atlanta Hawks	46	66
NBA	14.11.2025	Cleveland Cavaliers	113	126	Toronto Raptors	54	67
NBA	14.11.2025	Phoenix Suns	133	98	Indiana Pacers	70	52
NBA	14.11.2025	Utah Jazz	122	132	Atlanta Hawks	67	80
NBA	15.11.2025	New York Knicks	140	132	Miami Heat	78	68
NBA	15.11.2025	Orlando Magic	105	98	Brooklyn Nets	54	58
NBA	15.11.2025	Detroit Pistons	114	105	Philadelphia 76ers	63	54
NBA	15.11.2025	Houston Rockets	140	116	Portland Trail Blazers	69	60
NBA	15.11.2025	Milwaukee Bucks	147	134	Charlotte Hornets	61	69
NBA	15.11.2025	Minnesota Timberwolves	124	110	Sacramento Kings	61	61
NBA	15.11.2025	New Orleans Pelicans	104	118	Los Angeles Lakers	52	65
NBA	15.11.2025	Dallas Mavericks	127	133	Los Angeles Clippers	55	62
NBA	15.11.2025	San Antonio Spurs	108	109	Golden State Warriors	45	47
NBA	16.11.2025	Cleveland Cavaliers	108	100	Memphis Grizzlies	54	61
NBA	16.11.2025	Charlotte Hornets	96	109	Oklahoma City Thunder	52	55
NBA	16.11.2025	Indiana Pacers	111	129	Toronto Raptors	53	62
NBA	16.11.2025	Milwaukee Bucks	95	119	Los Angeles Lakers	34	65
NBA	16.11.2025	Minnesota Timberwolves	112	123	Denver Nuggets	60	55
NBA	16.11.2025	Boston Celtics	121	118	Los Angeles Clippers	63	49
NBA	17.11.2025	San Antonio Spurs	123	110	Sacramento Kings	67	59
NBA	17.11.2025	Washington Wizards	106	129	Brooklyn Nets	53	63
NBA	17.11.2025	Houston Rockets	117	113	Orlando Magic	46	55
NBA	17.11.2025	New Orleans Pelicans	106	124	Golden State Warriors	49	61
NBA	17.11.2025	Dallas Mavericks	138	133	Portland Trail Blazers	57	61
NBA	17.11.2025	Phoenix Suns	122	124	Atlanta Hawks	58	57
NBA	17.11.2025	Utah Jazz	150	147	Chicago Bulls	61	70
NBA	18.11.2025	Cleveland Cavaliers	118	106	Milwaukee Bucks	59	57
NBA	18.11.2025	Detroit Pistons	127	112	Indiana Pacers	62	46
NBA	18.11.2025	Philadelphia 76ers	110	108	Los Angeles Clippers	46	56
NBA	18.11.2025	Miami Heat	115	113	New York Knicks	55	51
NBA	18.11.2025	Toronto Raptors	110	108	Charlotte Hornets	57	52
NBA	18.11.2025	Minnesota Timberwolves	120	96	Dallas Mavericks	61	44
NBA	18.11.2025	New Orleans Pelicans	109	126	Oklahoma City Thunder	56	69
NBA	18.11.2025	Denver Nuggets	127	130	Chicago Bulls	64	63
NBA	19.11.2025	Orlando Magic	121	113	Golden State Warriors	67	60
NBA	19.11.2025	Atlanta Hawks	112	120	Detroit Pistons	54	67
NBA	19.11.2025	Brooklyn Nets	99	113	Boston Celtics	61	62
NBA	19.11.2025	San Antonio Spurs	111	101	Memphis Grizzlies	49	47
NBA	19.11.2025	Los Angeles Lakers	140	126	Utah Jazz	67	71
NBA	19.11.2025	Portland Trail Blazers	110	127	Phoenix Suns	61	64
NBA	20.11.2025	Cleveland Cavaliers	104	114	Houston Rockets	40	57
NBA	20.11.2025	Indiana Pacers	127	118	Charlotte Hornets	70	54
NBA	20.11.2025	Philadelphia 76ers	112	121	Toronto Raptors	56	53
NBA	20.11.2025	Miami Heat	110	96	Golden State Warriors	49	45
NBA	20.11.2025	Minnesota Timberwolves	120	109	Washington Wizards	71	46
NBA	20.11.2025	New Orleans Pelicans	118	125	Denver Nuggets	58	62
NBA	20.11.2025	Oklahoma City Thunder	113	99	Sacramento Kings	58	53
NBA	20.11.2025	Dallas Mavericks	111	113	New York Knicks	50	52
NBA	20.11.2025	Portland Trail Blazers	121	122	Chicago Bulls	58	62
NBA	21.11.2025	Orlando Magic	129	101	Los Angeles Clippers	61	49
NBA	21.11.2025	Memphis Grizzlies	137	96	Sacramento Kings	75	47
NBA	21.11.2025	Milwaukee Bucks	114	123	Philadelphia 76ers	57	55
NBA	21.11.2025	San Antonio Spurs	135	126	Atlanta Hawks	74	60
NBA	22.11.2025	Cleveland Cavaliers	120	109	Indiana Pacers	62	55
NBA	22.11.2025	Boston Celtics	105	113	Brooklyn Nets	53	62
NBA	22.11.2025	Toronto Raptors	140	110	Washington Wizards	57	47
NBA	22.11.2025	Chicago Bulls	107	143	Miami Heat	52	70
NBA	22.11.2025	Dallas Mavericks	118	115	New Orleans Pelicans	49	63
NBA	22.11.2025	Phoenix Suns	114	113	Minnesota Timberwolves	62	49
NBA	22.11.2025	Houston Rockets	109	112	Denver Nuggets	49	46
NBA	22.11.2025	Golden State Warriors	123	127	Portland Trail Blazers	72	65
NBA	22.11.2025	Utah Jazz	112	144	Oklahoma City Thunder	68	67
NBA	22.11.2025	Charlotte Hornets	116	131	Los Angeles Clippers	57	62
NBA	23.11.2025	Orlando Magic	133	121	New York Knicks	64	66
NBA	23.11.2025	New Orleans Pelicans	98	115	Atlanta Hawks	46	56
NBA	23.11.2025	Chicago Bulls	121	120	Washington Wizards	64	70
NBA	23.11.2025	Milwaukee Bucks	116	129	Detroit Pistons	52	69
NBA	23.11.2025	Dallas Mavericks	96	102	Memphis Grizzlies	47	43
NBA	23.11.2025	Denver Nuggets	123	128	Sacramento Kings	65	61
NBA	23.11.2025	Philadelphia 76ers	117	127	Miami Heat	67	71
NBA	24.11.2025	Atlanta Hawks	113	110	Charlotte Hornets	53	55
NBA	24.11.2025	Boston Celtics	138	129	Orlando Magic	80	57
NBA	24.11.2025	Cleveland Cavaliers	120	105	Los Angeles Clippers	59	52
NBA	24.11.2025	Toronto Raptors	119	109	Brooklyn Nets	65	58
NBA	24.11.2025	Oklahoma City Thunder	122	95	Portland Trail Blazers	67	46
NBA	24.11.2025	Phoenix Suns	111	102	San Antonio Spurs	49	56
NBA	24.11.2025	Utah Jazz	106	108	Los Angeles Lakers	55	62
NBA	25.11.2025	Indiana Pacers	117	122	Detroit Pistons	55	71
NBA	25.11.2025	Toronto Raptors	110	99	Cleveland Cavaliers	57	44
NBA	25.11.2025	Brooklyn Nets	100	113	New York Knicks	48	51
NBA	25.11.2025	Miami Heat	106	102	Dallas Mavericks	52	44
NBA	25.11.2025	Memphis Grizzlies	115	125	Denver Nuggets	54	62
NBA	25.11.2025	Milwaukee Bucks	103	115	Portland Trail Blazers	53	65
NBA	25.11.2025	New Orleans Pelicans	143	130	Chicago Bulls	74	58
NBA	25.11.2025	Phoenix Suns	92	114	Houston Rockets	50	59
NBA	25.11.2025	Golden State Warriors	134	117	Utah Jazz	67	55
NBA	25.11.2025	Sacramento Kings	117	112	Minnesota Timberwolves	46	54
NBA	26.11.2025	Washington Wizards	132	113	Atlanta Hawks	77	55
NBA	26.11.2025	Philadelphia 76ers	103	144	Orlando Magic	60	86
NBA	26.11.2025	Los Angeles Lakers	165	118	Los Angeles Clippers	69	66
NBA	27.11.2025	Boston Celtics	117	114	Detroit Pistons	57	58
NBA	27.11.2025	Charlotte Hornets	101	129	New York Knicks	47	72
NBA	27.11.2025	Miami Heat	106	103	Milwaukee Bucks	53	47
NBA	27.11.2025	Oklahoma City Thunder	113	105	Minnesota Timberwolves	49	39
NBA	27.11.2025	Toronto Raptors	97	95	Indiana Pacers	50	49
NBA	27.11.2025	New Orleans Pelicans	128	133	Memphis Grizzlies	68	53
NBA	27.11.2025	Golden State Warriors	100	104	Houston Rockets	59	47
NBA	27.11.2025	Portland Trail Blazers	102	115	San Antonio Spurs	54	56
NBA	27.11.2025	Sacramento Kings	100	112	Phoenix Suns	45	67
NBA	29.11.2025	Atlanta Hawks	130	123	Cleveland Cavaliers	60	62
NBA	29.11.2025	Brooklyn Nets	103	115	Philadelphia 76ers	48	63
